### dpkg-java-spark-hadoop-hive-mysql
ca-certificates-java	20260311
lrwxrwxrwx 1 root root 43 Apr 26 17:25 /etc/alternatives/java -> /usr/lib/jvm/java-11-openjdk-amd64/bin/java
lrwxrwxrwx 1 root root 44 Apr 26 17:25 /etc/alternatives/javac -> /usr/lib/jvm/java-11-openjdk-amd64/bin/javac
### java pkg owner
dpkg-query: no path found matching pattern /usr/bin/java
### HOME subdirs deeper
--- bd-case
total 12
drwxr-xr-x  3 asus asus 4096 Aug 26 20:37 .
drwxr-x--- 10 asus asus 4096 Sep  7 17:45 ..
drwxr-xr-x  2 asus asus 4096 Aug 26 20:37 data
--- ds_logs
total 8
drwxr-xr-x  2 asus asus 4096 Sep  7 17:45 .
drwxr-x--- 10 asus asus 4096 Sep  7 17:45 ..
-rw-r--r--  1 asus asus    0 Sep  7 17:45 ds_logs.tgz
--- spark-dl
total 8
drwxr-xr-x  2 asus asus 4096 Aug 26 20:29 .
drwxr-x--- 10 asus asus 4096 Sep  7 17:45 ..
-rw-r--r--  1 asus asus    0 Aug 26 20:29 spark-3.3.2-bin-hadoop3.2.tgz
### find spark/hive/hadoop under HOME and /opt (depth 2)
/home/asus/spark-dl
/home/asus/spark-dl/spark-3.3.2-bin-hadoop3.2.tgz
/opt/spark-3.3.2-bin-hadoop3
### /opt/spark-3.3.2 RELEASE
Spark 3.3.2 (git revision 5103e00c4c) built for Hadoop 3.3.2
Build flags: -B -Pmesos -Pyarn -Pkubernetes -Psparkr -Pscala-2.12 -Phadoop-3 -Phive -Phive-thriftserver
### java8 in /opt
java version "1.8.0_351"
Java(TM) SE Runtime Environment (build 1.8.0_351-b10)
Java HotSpot(TM) 64-Bit Server VM (build 25.351-b10, mixed mode)
### spark-shell/submit in /opt
-rwxr-xr-x 1 asus asus 1040 Feb 11  2023 /opt/spark-3.3.2-bin-hadoop3/bin/spark-submit
### bashrc/profile env exports (grep)
/home/asus/.bashrc:123:export JAVA_HOME=/opt/jdk-8u351
/home/asus/.bashrc:124:export PATH=$JAVA_HOME/bin:$PATH
/home/asus/.bashrc:125:export SPARK_HOME=/opt/spark-3.3.2-bin-hadoop3
/home/asus/.bashrc:126:export PATH=$SPARK_HOME/bin:$PATH
### mysql server local?
inactive
inactive
State  Recv-Q Send-Q  Local Address:Port Peer Address:PortProcess
LISTEN 0      4096       127.0.0.54:53        0.0.0.0:*          
LISTEN 0      1000   10.255.255.254:53        0.0.0.0:*          
LISTEN 0      4096    127.0.0.53%lo:53        0.0.0.0:*          
LISTEN 0      4096          0.0.0.0:22        0.0.0.0:*          
LISTEN 0      4096             [::]:22           [::]:*          
### mysql client version
mysql  Ver 8.4.10-0ubuntu0.26.04.1 for Linux on x86_64 ((Ubuntu))
### apt dry-run install (DOWNLOAD ONLY, no changes)
NOTE: This is only a simulation!
      apt-get needs root privileges for real execution.
      Keep also in mind that locking is deactivated,
      so don't depend on the relevance to the real current situation!
Reading package lists...
Building dependency tree...
Reading state information...
openjdk-11-jdk is already the newest version (11.0.32+9-1ubuntu1~26.04).
Solving dependencies...
0 upgraded, 0 newly installed, 0 to remove and 33 not upgraded.
### apt list installed count
677
### network egress
archive.ubuntu.com HTTP=200 time=0.973385
dlcdn.apache.org HTTP=200 time=1.209241
### resolv
# This file was automatically generated by WSL. To stop automatic generation of this file, add the following entry to /etc/wsl.conf:
# [network]
# generateResolvConf = false
nameserver 10.255.255.254
### dns test
28.0.0.217      archive.ubuntu.com
### lsblk
NAME MAJ:MIN RM   SIZE RO TYPE MOUNTPOINTS
sda    8:0    0 356.9M  1 disk 
sdb    8:16   0 159.4M  1 disk 
sdc    8:32   0     4G  0 disk [SWAP]
sdd    8:48   0     1T  0 disk /mnt/wslg/distro
                               /
### root disk
Filesystem      Size  Used Avail Use% Mounted on
/dev/sdd       1007G  3.5G  953G   1% /
### /mnt/d/Develop_code exists in WSL?
/mnt/d/Develop_code/GraduationProject
### WSL_INTEROP / shared
WSL_DISTRO_NAME=Ubuntu  WSL_INTEROP=/run/WSL/575_interop
